"job_id","job_code","job_title","job_status","opened_date","closed_date","department_id","end_client_id","vendor_id","location_id","assigned_recruiter_id","experience_required","employment_type","work_mode","bill_rate","bill_rate_type","min_salary","max_salary","total_applications","screening_count","submitted_to_client_count","interview_count","offer_count","hired_count","placement_count","application_to_placement_rate","job_age_days","aging_bucket"
141,JOB-2026-00141,AI Engineer,On Hold,2025-06-08,,7,22,17,2,1,4,Full-time,Hybrid,73.54,Hourly,55092.00,97777.00,0,0,0,0,0,0,0,,431,"90+ DAYS"
879,JOB-2026-00879,Business Analyst,On Hold,2025-07-30,,2,1,12,6,3,2,Full-time,Remote,106.13,Hourly,20740.00,65741.00,0,0,0,0,0,0,0,,379,"90+ DAYS"
136,JOB-2026-00136,DevOps Engineer,Closed,2026-11-28,2027-02-18,6,22,13,19,1,8,Full-time,Remote,44.94,Hourly,94312.00,130529.00,0,0,0,0,0,0,0,,82,"60-89 DAYS"
885,JOB-2026-00885,Data Scientist,Closed,2026-10-22,2026-12-13,7,9,11,6,2,5,Contract,Onsite,55.55,Hourly,68920.00,102069.00,0,0,0,0,0,0,0,,52,"30-59 DAYS"
128,JOB-2026-00128,ML Engineer,On Hold,2025-07-26,,7,22,13,4,2,9,Contract,Remote,99.27,Hourly,125316.00,159339.00,0,0,0,0,0,0,0,,383,"90+ DAYS"
888,JOB-2026-00888,Senior Data Analyst,Filled,2026-10-23,2026-12-26,7,8,16,16,2,4,Contract,Hybrid,60.00,Hourly,55608.00,113061.00,0,0,0,0,0,0,0,,64,"60-89 DAYS"
127,JOB-2026-00127,ML Engineer,Filled,2026-11-24,2027-01-28,6,6,17,10,2,6,Contract,Remote,63.01,Hourly,65988.00,123571.00,0,0,0,0,0,0,0,,65,"60-89 DAYS"
890,JOB-2026-00890,DevOps Engineer,On Hold,2026-10-04,,2,7,14,15,4,4,Full-time,Hybrid,116.19,Hourly,53180.00,81373.00,0,0,0,0,0,0,0,,-52,"0-29 DAYS"
2,JOB-2026-00002,DevOps Engineer,Filled,2026-08-27,2026-10-01,6,22,14,9,3,6,Full-time,Hybrid,57.23,Hourly,70830.00,120269.00,0,0,0,0,0,0,0,,35,"30-59 DAYS"
123,JOB-2026-00123,Data Analyst,Open,2026-11-03,,7,1,15,6,4,6,Contract-to-Hire,Remote,90.32,Hourly,83322.00,120723.00,0,0,0,0,0,0,0,,-82,"0-29 DAYS"
118,JOB-2026-00118,DevOps Engineer,On Hold,2026-05-25,,7,9,14,7,2,6,Full-time,Onsite,68.23,Hourly,84510.00,124730.00,0,0,0,0,0,0,0,,80,"60-89 DAYS"
115,JOB-2026-00115,Full Stack Developer,Open,2026-10-20,,2,23,16,10,4,8,Contract,Hybrid,45.84,Hourly,115752.00,154735.00,0,0,0,0,0,0,0,,-68,"0-29 DAYS"
114,JOB-2026-00114,Business Analyst,On Hold,2025-01-30,,6,23,15,21,3,4,Full-time,Onsite,101.36,Hourly,58468.00,81167.00,0,0,0,0,0,0,0,,560,"90+ DAYS"
109,JOB-2026-00109,Senior Data Analyst,On Hold,2025-06-26,,7,23,16,12,3,5,Contract,Remote,45.20,Hourly,53030.00,102655.00,0,0,0,0,0,0,0,,413,"90+ DAYS"
108,JOB-2026-00108,AI Engineer,On Hold,2026-05-27,,6,2,13,15,3,3,Contract,Remote,119.71,Hourly,30636.00,62828.00,0,0,0,0,0,0,0,,78,"60-89 DAYS"
899,JOB-2026-00899,Java Developer,Filled,2026-09-10,2026-12-09,6,7,12,9,3,4,Full-time,Hybrid,81.07,Hourly,42720.00,85966.00,0,0,0,0,0,0,0,,90,"90+ DAYS"
900,JOB-2026-00900,Java Developer,Closed,2026-12-19,2027-02-27,7,6,11,15,3,3,Contract,Hybrid,46.42,Hourly,31278.00,66928.00,0,0,0,0,0,0,0,,70,"60-89 DAYS"
901,JOB-2026-00901,Business Analyst,On Hold,2025-11-06,,7,7,14,9,1,2,Full-time,Hybrid,70.01,Hourly,29398.00,50657.00,0,0,0,0,0,0,0,,280,"90+ DAYS"
106,JOB-2026-00106,Java Developer,Filled,2026-10-17,2026-12-22,6,6,15,1,2,6,Full-time,Onsite,107.89,Hourly,81378.00,119371.00,0,0,0,0,0,0,0,,66,"60-89 DAYS"
904,JOB-2026-00904,Business Analyst,Filled,2026-10-04,2027-01-27,7,21,11,2,1,2,Contract-to-Hire,Hybrid,51.10,Hourly,22558.00,80749.00,0,0,0,0,0,0,0,,115,"90+ DAYS"
105,JOB-2026-00105,Senior Data Analyst,Open,2026-09-09,,2,2,11,10,3,7,Contract-to-Hire,Onsite,75.67,Hourly,74522.00,122742.00,0,0,0,0,0,0,0,,-27,"0-29 DAYS"
102,JOB-2026-00102,Senior Data Analyst,Open,2026-08-19,,6,6,15,21,3,6,Contract,Remote,106.43,Hourly,71850.00,98643.00,0,0,0,0,0,0,0,,-6,"0-29 DAYS"
909,JOB-2026-00909,Senior Data Analyst,Filled,2026-12-16,2027-01-08,2,10,13,15,3,6,Contract-to-Hire,Remote,99.38,Hourly,88908.00,132597.00,0,0,0,0,0,0,0,,23,"0-29 DAYS"
911,JOB-2026-00911,Data Analyst,Closed,2026-10-10,2026-12-19,7,23,17,5,2,3,Contract,Onsite,115.68,Hourly,37782.00,82781.00,0,0,0,0,0,0,0,,70,"60-89 DAYS"
97,JOB-2026-00097,Data Scientist,On Hold,2025-05-31,,6,4,17,12,4,5,Full-time,Hybrid,73.19,Hourly,68400.00,122043.00,0,0,0,0,0,0,0,,439,"90+ DAYS"
914,JOB-2026-00914,Data Scientist,Open,2026-09-19,,2,5,13,5,3,5,Contract-to-Hire,Onsite,85.23,Hourly,62720.00,110834.00,0,0,0,0,0,0,0,,-37,"0-29 DAYS"
915,JOB-2026-00915,Java Developer,On Hold,2025-12-01,,7,6,16,9,4,5,Full-time,Remote,67.26,Hourly,60080.00,93806.00,0,0,0,0,0,0,0,,255,"90+ DAYS"
916,JOB-2026-00916,Java Developer,Open,2026-12-27,,2,4,14,1,4,7,Contract-to-Hire,Remote,80.88,Hourly,102816.00,137818.00,0,0,0,0,0,0,0,,-136,"0-29 DAYS"
917,JOB-2026-00917,Senior Data Analyst,Open,2026-09-10,,7,7,17,9,2,8,Contract,Remote,51.45,Hourly,112168.00,162490.00,0,0,0,0,0,0,0,,-28,"0-29 DAYS"
95,JOB-2026-00095,Senior Java Developer,Filled,2026-09-18,2026-11-01,6,9,12,16,3,7,Contract-to-Hire,Hybrid,69.43,Hourly,83615.00,132726.00,0,0,0,0,0,0,0,,44,"30-59 DAYS"
94,JOB-2026-00094,DevOps Engineer,Open,2026-11-09,,7,7,12,6,2,7,Contract-to-Hire,Hybrid,101.69,Hourly,100191.00,122664.00,0,0,0,0,0,0,0,,-88,"0-29 DAYS"
91,JOB-2026-00091,Senior Java Developer,Open,2026-10-09,,2,2,15,10,4,7,Contract,Remote,97.90,Hourly,104279.00,127710.00,0,0,0,0,0,0,0,,-57,"0-29 DAYS"
922,JOB-2026-00922,Data Analyst,Open,2026-08-06,,6,22,16,16,2,4,Contract-to-Hire,Onsite,114.16,Hourly,50616.00,107684.00,0,0,0,0,0,0,0,,7,"0-29 DAYS"
87,JOB-2026-00087,Data Scientist,Open,2026-09-09,,7,23,16,15,4,5,Contract-to-Hire,Onsite,100.79,Hourly,58080.00,89450.00,0,0,0,0,0,0,0,,-27,"0-29 DAYS"
83,JOB-2026-00083,AI Engineer,On Hold,2025-01-08,,2,23,12,10,3,6,Contract,Onsite,49.60,Hourly,89454.00,113044.00,0,0,0,0,0,0,0,,582,"90+ DAYS"
80,JOB-2026-00080,Senior Java Developer,Open,2026-09-16,,2,3,13,11,3,9,Contract-to-Hire,Remote,40.49,Hourly,131040.00,152760.00,0,0,0,0,0,0,0,,-34,"0-29 DAYS"
78,JOB-2026-00078,Senior Java Developer,On Hold,2026-07-24,,2,9,13,14,1,5,Contract-to-Hire,Onsite,109.89,Hourly,65260.00,93787.00,0,0,0,0,0,0,0,,20,"0-29 DAYS"
928,JOB-2026-00928,ML Engineer,Closed,2026-09-10,2026-11-15,2,4,12,2,1,7,Contract-to-Hire,Remote,104.37,Hourly,71652.00,120851.00,0,0,0,0,0,0,0,,66,"60-89 DAYS"
929,JOB-2026-00929,Business Analyst,Closed,2026-08-31,2026-12-06,7,21,12,7,3,7,Contract,Hybrid,41.91,Hourly,87122.00,121169.00,0,0,0,0,0,0,0,,97,"90+ DAYS"
76,JOB-2026-00076,Business Analyst,Closed,2026-09-04,2026-12-05,7,7,11,21,1,6,Contract,Remote,110.22,Hourly,75978.00,120940.00,0,0,0,0,0,0,0,,92,"90+ DAYS"
72,JOB-2026-00072,AI Engineer,On Hold,2025-02-21,,7,23,15,3,2,8,Full-time,Hybrid,56.57,Hourly,119128.00,140527.00,0,0,0,0,0,0,0,,538,"90+ DAYS"
70,JOB-2026-00070,Full Stack Developer,Open,2026-08-25,,7,7,16,16,1,5,Contract-to-Hire,Remote,72.65,Hourly,72125.00,119592.00,0,0,0,0,0,0,0,,-12,"0-29 DAYS"
69,JOB-2026-00069,Business Analyst,Closed,2026-12-19,2027-01-20,6,1,11,16,3,3,Contract-to-Hire,Hybrid,47.78,Hourly,31551.00,81977.00,0,0,0,0,0,0,0,,32,"30-59 DAYS"
935,JOB-2026-00935,AI Engineer,Filled,2026-10-28,2027-01-06,7,9,16,8,4,4,Contract-to-Hire,Onsite,107.88,Hourly,54676.00,74803.00,0,0,0,0,0,0,0,,70,"60-89 DAYS"
68,JOB-2026-00068,DevOps Engineer,Open,2026-11-20,,7,7,17,4,3,3,Contract-to-Hire,Remote,58.71,Hourly,41175.00,85330.00,0,0,0,0,0,0,0,,-99,"0-29 DAYS"
938,JOB-2026-00938,Data Scientist,Open,2026-10-03,,6,21,17,19,2,3,Contract-to-Hire,Onsite,118.18,Hourly,38439.00,91623.00,0,0,0,0,0,0,0,,-51,"0-29 DAYS"
67,JOB-2026-00067,Data Scientist,On Hold,2025-12-13,,7,3,17,13,2,5,Contract,Onsite,69.26,Hourly,69735.00,109077.00,0,0,0,0,0,0,0,,243,"90+ DAYS"
941,JOB-2026-00941,Data Analyst,On Hold,2025-05-28,,6,4,17,10,4,6,Contract-to-Hire,Onsite,83.36,Hourly,65298.00,117751.00,0,0,0,0,0,0,0,,442,"90+ DAYS"
64,JOB-2026-00064,Full Stack Developer,Open,2026-08-09,,2,22,13,13,1,3,Contract-to-Hire,Hybrid,40.65,Hourly,35829.00,80822.00,0,0,0,0,0,0,0,,4,"0-29 DAYS"
944,JOB-2026-00944,DevOps Engineer,Closed,2026-09-28,2026-10-16,2,7,11,3,4,3,Contract-to-Hire,Hybrid,60.17,Hourly,40386.00,98863.00,0,0,0,0,0,0,0,,18,"0-29 DAYS"
62,JOB-2026-00062,AI Engineer,Open,2026-11-30,,7,10,17,20,4,7,Full-time,Onsite,59.27,Hourly,93625.00,150713.00,0,0,0,0,0,0,0,,-109,"0-29 DAYS"
56,JOB-2026-00056,Data Scientist,Filled,2026-12-24,2027-03-09,6,4,14,13,2,6,Contract,Hybrid,113.75,Hourly,74340.00,127689.00,0,0,0,0,0,0,0,,75,"60-89 DAYS"
951,JOB-2026-00951,Business Analyst,Closed,2026-11-07,2027-01-22,2,2,17,19,2,3,Contract,Remote,49.27,Hourly,34827.00,84062.00,0,0,0,0,0,0,0,,76,"60-89 DAYS"
53,JOB-2026-00053,Java Developer,Open,2026-11-18,,7,22,14,13,3,5,Full-time,Onsite,42.94,Hourly,63650.00,104690.00,0,0,0,0,0,0,0,,-97,"0-29 DAYS"
52,JOB-2026-00052,Business Analyst,Closed,2026-08-14,2026-11-20,2,8,13,19,2,6,Full-time,Onsite,90.78,Hourly,61014.00,98676.00,0,0,0,0,0,0,0,,98,"90+ DAYS"
51,JOB-2026-00051,Full Stack Developer,Closed,2026-12-18,2027-03-06,7,8,11,14,1,3,Contract,Hybrid,65.79,Hourly,41517.00,81445.00,0,0,0,0,0,0,0,,78,"60-89 DAYS"
49,JOB-2026-00049,Data Scientist,Open,2026-12-07,,6,4,13,15,3,3,Contract,Remote,94.99,Hourly,40038.00,89562.00,0,0,0,0,0,0,0,,-116,"0-29 DAYS"
47,JOB-2026-00047,Full Stack Developer,On Hold,2025-06-05,,2,2,12,18,1,3,Contract-to-Hire,Onsite,88.51,Hourly,44178.00,67691.00,0,0,0,0,0,0,0,,434,"90+ DAYS"
961,JOB-2026-00961,Senior Java Developer,On Hold,2025-03-10,,7,8,15,17,3,9,Contract,Onsite,73.64,Hourly,118980.00,139194.00,0,0,0,0,0,0,0,,521,"90+ DAYS"
45,JOB-2026-00045,Full Stack Developer,Filled,2026-09-04,2026-10-26,6,4,13,10,2,5,Full-time,Hybrid,96.64,Hourly,74145.00,128527.00,0,0,0,0,0,0,0,,52,"30-59 DAYS"
39,JOB-2026-00039,Senior Java Developer,Open,2026-08-30,,6,22,17,20,3,8,Contract-to-Hire,Remote,103.70,Hourly,92992.00,117972.00,0,0,0,0,0,0,0,,-17,"0-29 DAYS"
38,JOB-2026-00038,AI Engineer,On Hold,2025-06-21,,6,22,11,10,2,6,Contract-to-Hire,Remote,86.29,Hourly,72594.00,116769.00,0,0,0,0,0,0,0,,418,"90+ DAYS"
37,JOB-2026-00037,DevOps Engineer,Open,2026-10-28,,7,1,12,1,2,3,Contract-to-Hire,Onsite,52.19,Hourly,38598.00,73292.00,0,0,0,0,0,0,0,,-76,"0-29 DAYS"
34,JOB-2026-00034,Senior Java Developer,Open,2026-08-13,,7,6,13,14,4,8,Contract,Hybrid,99.80,Hourly,118272.00,139552.00,0,0,0,0,0,0,0,,0,"0-29 DAYS"
970,JOB-2026-00970,Data Scientist,Closed,2026-10-23,2026-12-02,6,1,14,2,3,4,Contract-to-Hire,Remote,47.20,Hourly,47180.00,105550.00,0,0,0,0,0,0,0,,40,"30-59 DAYS"
972,JOB-2026-00972,Senior Data Analyst,Open,2026-11-02,,6,8,14,8,2,8,Full-time,Remote,104.62,Hourly,83416.00,140942.00,0,0,0,0,0,0,0,,-81,"0-29 DAYS"
31,JOB-2026-00031,Senior Data Analyst,Open,2026-12-14,,6,4,17,15,1,7,Contract,Remote,104.11,Hourly,82544.00,114070.00,0,0,0,0,0,0,0,,-123,"0-29 DAYS"
30,JOB-2026-00030,Business Analyst,Filled,2026-10-07,2026-12-10,7,8,14,5,2,2,Full-time,Remote,95.01,Hourly,27460.00,74620.00,0,0,0,0,0,0,0,,64,"60-89 DAYS"
28,JOB-2026-00028,AI Engineer,Closed,2026-09-23,2026-10-08,7,5,13,14,2,6,Contract,Remote,88.53,Hourly,78630.00,110035.00,0,0,0,0,0,0,0,,15,"0-29 DAYS"
27,JOB-2026-00027,AI Engineer,Open,2026-11-12,,2,2,16,17,3,5,Contract-to-Hire,Hybrid,93.35,Hourly,67665.00,92250.00,0,0,0,0,0,0,0,,-91,"0-29 DAYS"
978,JOB-2026-00978,Data Scientist,Open,2026-10-27,,2,1,12,9,4,6,Contract,Hybrid,71.94,Hourly,89016.00,118180.00,0,0,0,0,0,0,0,,-75,"0-29 DAYS"
981,JOB-2026-00981,Data Analyst,Open,2026-10-08,,7,7,13,12,4,2,Contract,Remote,66.12,Hourly,28346.00,62678.00,0,0,0,0,0,0,0,,-56,"0-29 DAYS"
23,JOB-2026-00023,Data Analyst,Filled,2026-11-14,2027-01-20,6,10,16,8,2,4,Contract,Onsite,118.10,Hourly,46880.00,83233.00,0,0,0,0,0,0,0,,67,"60-89 DAYS"
984,JOB-2026-00984,Data Scientist,On Hold,2025-09-19,,7,3,17,9,1,6,Full-time,Onsite,78.61,Hourly,86886.00,144122.00,0,0,0,0,0,0,0,,328,"90+ DAYS"
22,JOB-2026-00022,DevOps Engineer,Open,2026-12-09,,6,6,15,14,2,3,Contract-to-Hire,Onsite,43.35,Hourly,32748.00,57679.00,0,0,0,0,0,0,0,,-118,"0-29 DAYS"
20,JOB-2026-00020,DevOps Engineer,Open,2026-11-11,,2,2,16,9,2,3,Full-time,Onsite,88.39,Hourly,43629.00,83249.00,0,0,0,0,0,0,0,,-90,"0-29 DAYS"
1000,JOB-2026-01000,Data Scientist,On Hold,2026-06-28,,7,10,15,14,2,5,Contract-to-Hire,Hybrid,104.02,Hourly,70680.00,108600.00,0,0,0,0,0,0,0,,46,"30-59 DAYS"
16,JOB-2026-00016,Full Stack Developer,Open,2026-11-09,,7,5,12,19,1,5,Contract,Remote,83.38,Hourly,67325.00,123747.00,0,0,0,0,0,0,0,,-88,"0-29 DAYS"
13,JOB-2026-00013,Full Stack Developer,Open,2026-08-08,,6,8,17,7,4,4,Contract,Remote,47.75,Hourly,57668.00,86339.00,0,0,0,0,0,0,0,,5,"0-29 DAYS"
11,JOB-2026-00011,DevOps Engineer,On Hold,2026-09-14,,2,23,16,10,2,4,Full-time,Hybrid,119.61,Hourly,48684.00,103265.00,0,0,0,0,0,0,0,,-32,"0-29 DAYS"
556,JOB-2026-00556,Data Analyst,On Hold,2025-11-05,,6,2,16,9,2,2,Contract,Remote,87.99,Hourly,23580.00,70521.00,0,0,0,0,0,0,0,,281,"90+ DAYS"
557,JOB-2026-00557,Data Scientist,Open,2026-11-14,,7,10,15,13,4,5,Full-time,Hybrid,91.25,Hourly,57180.00,98018.00,0,0,0,0,0,0,0,,-93,"0-29 DAYS"
543,JOB-2026-00543,DevOps Engineer,On Hold,2025-01-24,,6,3,13,13,4,5,Full-time,Remote,115.90,Hourly,63355.00,121821.00,0,0,0,0,0,0,0,,566,"90+ DAYS"
561,JOB-2026-00561,Full Stack Developer,Open,2026-10-12,,7,3,15,8,2,3,Full-time,Onsite,46.25,Hourly,34728.00,58142.00,0,0,0,0,0,0,0,,-60,"0-29 DAYS"
560,JOB-2026-00560,Java Developer,On Hold,2026-07-07,,2,23,16,20,2,4,Contract-to-Hire,Onsite,81.72,Hourly,47936.00,81424.00,0,0,0,0,0,0,0,,37,"30-59 DAYS"
536,JOB-2026-00536,Full Stack Developer,Open,2026-10-16,,2,4,12,8,4,5,Contract-to-Hire,Remote,57.49,Hourly,73805.00,120081.00,0,0,0,0,0,0,0,,-64,"0-29 DAYS"
532,JOB-2026-00532,DevOps Engineer,On Hold,2025-01-23,,7,1,17,13,2,4,Contract,Onsite,102.99,Hourly,45848.00,78692.00,0,0,0,0,0,0,0,,567,"90+ DAYS"
564,JOB-2026-00564,Full Stack Developer,On Hold,2026-04-26,,2,1,11,16,3,3,Full-time,Onsite,114.06,Hourly,38187.00,67142.00,0,0,0,0,0,0,0,,109,"90+ DAYS"
530,JOB-2026-00530,Data Analyst,Closed,2026-10-01,2027-01-22,2,6,17,7,4,3,Full-time,Onsite,54.74,Hourly,35658.00,86232.00,0,0,0,0,0,0,0,,113,"90+ DAYS"
566,JOB-2026-00566,Data Analyst,On Hold,2025-09-06,,6,6,16,21,1,5,Full-time,Hybrid,60.91,Hourly,67365.00,103538.00,0,0,0,0,0,0,0,,341,"90+ DAYS"
529,JOB-2026-00529,Full Stack Developer,Closed,2026-12-11,2027-02-06,6,10,13,11,4,8,Contract-to-Hire,Hybrid,48.39,Hourly,110624.00,169930.00,0,0,0,0,0,0,0,,57,"30-59 DAYS"
568,JOB-2026-00568,ML Engineer,Closed,2026-08-24,2026-12-10,2,2,11,5,3,8,Contract-to-Hire,Hybrid,99.90,Hourly,114936.00,160022.00,0,0,0,0,0,0,0,,108,"90+ DAYS"
570,JOB-2026-00570,Data Scientist,Open,2026-08-04,,2,22,12,9,2,7,Full-time,Onsite,75.26,Hourly,76321.00,125855.00,0,0,0,0,0,0,0,,9,"0-29 DAYS"
573,JOB-2026-00573,Java Developer,On Hold,2026-01-23,,2,6,17,1,1,3,Full-time,Remote,109.64,Hourly,38877.00,84991.00,0,0,0,0,0,0,0,,202,"90+ DAYS"
518,JOB-2026-00518,Java Developer,Open,2026-12-22,,2,4,17,4,4,2,Contract-to-Hire,Remote,85.53,Hourly,24598.00,76896.00,0,0,0,0,0,0,0,,-131,"0-29 DAYS"
517,JOB-2026-00517,AI Engineer,On Hold,2025-01-21,,7,6,12,20,1,6,Contract-to-Hire,Hybrid,64.25,Hourly,60456.00,94973.00,0,0,0,0,0,0,0,,569,"90+ DAYS"
516,JOB-2026-00516,Senior Data Analyst,On Hold,2026-11-20,,6,7,17,13,3,8,Contract,Onsite,107.13,Hourly,82024.00,131199.00,0,0,0,0,0,0,0,,-99,"0-29 DAYS"
577,JOB-2026-00577,Data Scientist,Open,2026-11-10,,2,3,17,4,1,6,Full-time,Remote,119.47,Hourly,65682.00,117281.00,0,0,0,0,0,0,0,,-89,"0-29 DAYS"
578,JOB-2026-00578,Java Developer,On Hold,2025-09-21,,7,21,11,18,2,5,Contract,Remote,98.03,Hourly,61480.00,95922.00,0,0,0,0,0,0,0,,326,"90+ DAYS"
515,JOB-2026-00515,Java Developer,On Hold,2026-09-16,,7,21,12,18,4,2,Full-time,Hybrid,96.26,Hourly,22190.00,42324.00,0,0,0,0,0,0,0,,-34,"0-29 DAYS"
514,JOB-2026-00514,DevOps Engineer,Filled,2026-09-18,2026-11-15,6,21,13,9,4,5,Contract,Remote,92.98,Hourly,67690.00,101508.00,0,0,0,0,0,0,0,,58,"30-59 DAYS"
581,JOB-2026-00581,Java Developer,Open,2026-11-11,,6,7,11,11,4,7,Contract-to-Hire,Remote,105.29,Hourly,77238.00,131300.00,0,0,0,0,0,0,0,,-90,"0-29 DAYS"
582,JOB-2026-00582,Data Scientist,Closed,2026-11-13,2027-01-06,7,9,16,9,1,7,Full-time,Remote,85.92,Hourly,86247.00,115806.00,0,0,0,0,0,0,0,,54,"30-59 DAYS"
513,JOB-2026-00513,Business Analyst,Filled,2026-10-10,2026-11-30,6,1,12,10,1,4,Contract-to-Hire,Onsite,71.62,Hourly,52456.00,95486.00,0,0,0,0,0,0,0,,51,"30-59 DAYS"
506,JOB-2026-00506,DevOps Engineer,Closed,2026-08-14,2026-12-03,7,8,15,4,1,3,Contract-to-Hire,Onsite,114.89,Hourly,34728.00,90237.00,0,0,0,0,0,0,0,,111,"90+ DAYS"
586,JOB-2026-00586,AI Engineer,Filled,2026-08-13,2026-09-15,6,7,14,2,2,8,Contract-to-Hire,Onsite,68.45,Hourly,80592.00,124330.00,0,0,0,0,0,0,0,,33,"30-59 DAYS"
588,JOB-2026-00588,Senior Data Analyst,Closed,2026-10-10,2026-11-09,7,2,11,16,1,7,Contract,Remote,93.50,Hourly,91910.00,129946.00,0,0,0,0,0,0,0,,30,"30-59 DAYS"
589,JOB-2026-00589,ML Engineer,On Hold,2025-07-05,,6,22,14,19,3,9,Contract,Hybrid,47.96,Hourly,96966.00,155820.00,0,0,0,0,0,0,0,,404,"90+ DAYS"
498,JOB-2026-00498,Senior Data Analyst,On Hold,2025-01-06,,2,23,16,12,2,7,Contract,Hybrid,62.76,Hourly,87080.00,144595.00,0,0,0,0,0,0,0,,584,"90+ DAYS"
592,JOB-2026-00592,Senior Data Analyst,On Hold,2026-07-12,,6,21,11,10,2,8,Contract,Onsite,115.70,Hourly,99560.00,143386.00,0,0,0,0,0,0,0,,32,"30-59 DAYS"
594,JOB-2026-00594,Data Scientist,Open,2026-08-29,,2,10,14,18,1,7,Contract,Hybrid,60.85,Hourly,101654.00,135812.00,0,0,0,0,0,0,0,,-16,"0-29 DAYS"
595,JOB-2026-00595,Full Stack Developer,Open,2026-12-13,,7,21,16,21,3,3,Contract-to-Hire,Onsite,91.65,Hourly,36246.00,84121.00,0,0,0,0,0,0,0,,-122,"0-29 DAYS"
497,JOB-2026-00497,DevOps Engineer,On Hold,2025-11-08,,2,2,16,12,1,7,Contract,Remote,90.16,Hourly,84833.00,120649.00,0,0,0,0,0,0,0,,278,"90+ DAYS"
490,JOB-2026-00490,Data Analyst,Filled,2026-12-08,2027-03-23,6,1,14,4,4,6,Contract-to-Hire,Remote,102.53,Hourly,73146.00,103053.00,0,0,0,0,0,0,0,,105,"90+ DAYS"
600,JOB-2026-00600,AI Engineer,Closed,2026-12-25,2027-02-23,2,23,14,9,3,8,Full-time,Hybrid,81.65,Hourly,119888.00,167298.00,0,0,0,0,0,0,0,,60,"60-89 DAYS"
487,JOB-2026-00487,AI Engineer,Filled,2026-11-04,2027-02-19,7,22,14,21,4,7,Full-time,Hybrid,68.82,Hourly,89446.00,148905.00,0,0,0,0,0,0,0,,107,"90+ DAYS"
603,JOB-2026-00603,Java Developer,On Hold,2025-02-13,,6,21,17,6,2,3,Contract,Remote,69.36,Hourly,42978.00,102902.00,0,0,0,0,0,0,0,,546,"90+ DAYS"
486,JOB-2026-00486,ML Engineer,On Hold,2025-04-30,,6,6,14,1,4,9,Contract-to-Hire,Hybrid,63.04,Hourly,120753.00,171773.00,0,0,0,0,0,0,0,,470,"90+ DAYS"
483,JOB-2026-00483,Data Analyst,Filled,2026-10-28,2027-02-21,2,9,12,10,1,3,Contract,Onsite,51.85,Hourly,41823.00,71335.00,0,0,0,0,0,0,0,,116,"90+ DAYS"
607,JOB-2026-00607,DevOps Engineer,Open,2026-11-04,,7,22,14,12,1,5,Full-time,Hybrid,55.88,Hourly,54450.00,103192.00,0,0,0,0,0,0,0,,-83,"0-29 DAYS"
994,JOB-2026-00994,Senior Data Analyst,Closed,2026-12-07,2027-02-03,2,21,12,15,4,7,Full-time,Hybrid,116.14,Hourly,104776.00,139442.00,0,0,0,0,0,0,0,,58,"30-59 DAYS"
611,JOB-2026-00611,Senior Data Analyst,Open,2026-08-29,,2,2,12,2,4,8,Contract-to-Hire,Remote,119.23,Hourly,91872.00,124236.00,0,0,0,0,0,0,0,,-16,"0-29 DAYS"
612,JOB-2026-00612,Data Analyst,On Hold,2025-11-10,,6,4,13,16,4,5,Contract-to-Hire,Remote,80.79,Hourly,66680.00,121084.00,0,0,0,0,0,0,0,,276,"90+ DAYS"
476,JOB-2026-00476,Data Scientist,On Hold,2026-03-19,,2,10,12,4,3,3,Contract,Remote,81.01,Hourly,37335.00,89503.00,0,0,0,0,0,0,0,,147,"90+ DAYS"
474,JOB-2026-00474,Senior Data Analyst,Filled,2026-10-06,2026-12-02,7,1,16,11,4,7,Contract-to-Hire,Hybrid,119.99,Hourly,97510.00,147266.00,0,0,0,0,0,0,0,,57,"30-59 DAYS"
615,JOB-2026-00615,Java Developer,Filled,2026-08-22,2026-09-22,7,21,16,2,1,3,Full-time,Hybrid,117.47,Hourly,36780.00,70544.00,0,0,0,0,0,0,0,,31,"30-59 DAYS"
616,JOB-2026-00616,Full Stack Developer,Filled,2026-09-26,2027-01-16,6,4,15,2,2,3,Contract,Hybrid,55.34,Hourly,31839.00,87659.00,0,0,0,0,0,0,0,,112,"90+ DAYS"
617,JOB-2026-00617,DevOps Engineer,On Hold,2026-10-07,,7,2,14,17,4,5,Full-time,Remote,103.27,Hourly,64990.00,114381.00,0,0,0,0,0,0,0,,-55,"0-29 DAYS"
618,JOB-2026-00618,ML Engineer,Filled,2026-12-12,2027-02-28,2,21,15,6,1,4,Contract-to-Hire,Onsite,100.06,Hourly,58552.00,82536.00,0,0,0,0,0,0,0,,78,"60-89 DAYS"
469,JOB-2026-00469,Full Stack Developer,Open,2026-12-29,,2,2,13,5,1,4,Contract,Remote,109.73,Hourly,42936.00,83731.00,0,0,0,0,0,0,0,,-138,"0-29 DAYS"
468,JOB-2026-00468,Data Analyst,On Hold,2026-09-27,,6,21,13,18,2,2,Contract,Hybrid,86.44,Hourly,24154.00,77219.00,0,0,0,0,0,0,0,,-45,"0-29 DAYS"
621,JOB-2026-00621,AI Engineer,Filled,2026-10-27,2026-12-28,2,6,11,5,3,7,Contract-to-Hire,Hybrid,111.87,Hourly,76657.00,96748.00,0,0,0,0,0,0,0,,62,"60-89 DAYS"
