rank,job_id,job_code,job_title,job_status,experience_required,candidate_experience,employment_type,work_mode,min_salary,max_salary,must_have_match_rate,nice_to_have_match_rate,skill_match_score,experience_match_score,structured_match_score,must_have_complete,matched_must_have_skills,missing_must_have_skills,matched_nice_to_have_skills,missing_nice_to_have_skills,semantic_similarity,semantic_match_score,hybrid_match_score,match_category,recommendation
629,874,JOB-2026-00874,Full Stack Developer,Filled,4,4.0,Contract,Onsite,53244.0,75969.0,40.0,0.0,30.0,100.0,44.0,False,"Python, SQL","Kubernetes, React, Spring Boot",,".NET, CSS",0.2812,28.12,37.65,Very Low,LOW PRIORITY
630,429,JOB-2026-00429,Java Developer,Filled,5,4.0,Contract-to-Hire,Hybrid,64580.0,87772.0,33.33,33.33,33.33,80.0,42.66,False,GitHub,"MongoDB, Node.js",MySQL,".NET, SQL Server",0.3008,30.08,37.63,Very Low,LOW PRIORITY
631,149,JOB-2026-00149,AI Engineer,Filled,5,4.0,Full-time,Remote,62815.0,109942.0,33.33,50.0,37.5,80.0,46.0,False,Machine Learning,"FastAPI, Generative AI",Pandas,Large Language Models,0.25,25.0,37.6,Very Low,LOW PRIORITY
632,900,JOB-2026-00900,Java Developer,Closed,3,4.0,Contract,Hybrid,31278.0,66928.0,25.0,50.0,31.25,100.0,45.0,False,Python,"C#, HTML, Node.js",MySQL,React,0.2648,26.48,37.59,Very Low,LOW PRIORITY
633,899,JOB-2026-00899,Java Developer,Filled,4,4.0,Full-time,Hybrid,42720.0,85966.0,0.0,100.0,25.0,100.0,40.0,False,,C++,"GitHub, PostgreSQL",,0.3346,33.46,37.38,Very Low,LOW PRIORITY
634,990,JOB-2026-00990,AI Engineer,Filled,6,4.0,Contract-to-Hire,Onsite,81138.0,116546.0,50.0,0.0,37.5,66.67,43.33,False,SQL,Generative AI,,FastAPI,0.2821,28.21,37.28,Very Low,LOW PRIORITY
635,517,JOB-2026-00517,AI Engineer,On Hold,6,4.0,Contract-to-Hire,Hybrid,60456.0,94973.0,50.0,0.0,37.5,66.67,43.33,False,AWS,Large Language Models,,"FastAPI, Kubernetes, OpenAI API",0.2809,28.09,37.23,Very Low,LOW PRIORITY
636,343,JOB-2026-00343,Senior Java Developer,Open,7,4.0,Full-time,Onsite,95403.0,133346.0,50.0,0.0,37.5,57.14,41.43,False,"PostgreSQL, Python","SQL Server, Terraform",,"C++, CSS, Node.js",0.3089,30.89,37.21,Very Low,LOW PRIORITY
637,174,JOB-2026-00174,Data Scientist,Open,7,4.0,Full-time,Onsite,79562.0,131651.0,33.33,25.0,31.25,57.14,36.43,False,Python,"Generative AI, Large Language Models",Machine Learning,"Azure, Kubernetes, PySpark",0.3814,38.14,37.11,Very Low,LOW PRIORITY
638,539,JOB-2026-00539,AI Engineer,Open,3,4.0,Contract-to-Hire,Onsite,32913.0,57588.0,25.0,33.33,27.08,100.0,41.66,False,Git,"Large Language Models, Natural Language Processing, OpenAI API",Statistics,"Azure, PySpark",0.2992,29.92,36.96,Very Low,LOW PRIORITY
639,973,JOB-2026-00973,Data Scientist,Open,7,4.0,Contract-to-Hire,Hybrid,77112.0,127424.0,33.33,0.0,33.33,57.14,38.09,False,Python,"Kubernetes, Natural Language Processing",,,0.3523,35.23,36.95,Very Low,LOW PRIORITY
640,948,JOB-2026-00948,Data Scientist,Filled,6,4.0,Contract,Onsite,62154.0,101964.0,33.33,25.0,31.25,66.67,38.33,False,Machine Learning,"Generative AI, Large Language Models",SQL,"Azure, FastAPI, Natural Language Processing",0.3488,34.88,36.95,Very Low,LOW PRIORITY
641,291,JOB-2026-00291,AI Engineer,Closed,8,4.0,Contract-to-Hire,Onsite,113952.0,152695.0,50.0,25.0,43.75,50.0,45.0,False,Machine Learning,Generative AI,Git,"Azure, Docker, Natural Language Processing",0.2477,24.77,36.91,Very Low,LOW PRIORITY
642,207,JOB-2026-00207,AI Engineer,Closed,4,4.0,Contract,Onsite,43280.0,79523.0,33.33,0.0,33.33,100.0,46.66,False,NumPy,"Generative AI, Large Language Models",,,0.2222,22.22,36.88,Very Low,LOW PRIORITY
643,610,JOB-2026-00610,ML Engineer,Filled,7,4.0,Full-time,Remote,74732.0,122843.0,25.0,66.67,35.42,57.14,39.76,False,Python,"Large Language Models, Natural Language Processing, PySpark","NumPy, SQL",Generative AI,0.3243,32.43,36.83,Very Low,LOW PRIORITY
644,247,JOB-2026-00247,Data Scientist,Open,6,4.0,Full-time,Hybrid,83988.0,111389.0,33.33,0.0,25.0,66.67,33.33,False,Machine Learning,"Generative AI, LangChain",,PySpark,0.4205,42.05,36.82,Very Low,LOW PRIORITY
645,175,JOB-2026-00175,DevOps Engineer,Filled,7,4.0,Contract,Hybrid,98378.0,145191.0,33.33,75.0,43.75,57.14,46.43,False,AWS,"Azure, Docker","Git, Python, SQL",Terraform,0.2217,22.17,36.73,Very Low,LOW PRIORITY
646,28,JOB-2026-00028,AI Engineer,Closed,6,4.0,Contract,Remote,78630.0,110035.0,33.33,50.0,37.5,66.67,43.33,False,SQL,"Docker, Large Language Models",AWS,Kubernetes,0.2639,26.39,36.55,Very Low,LOW PRIORITY
647,449,JOB-2026-00449,AI Engineer,Open,6,4.0,Contract,Hybrid,63702.0,118818.0,33.33,50.0,37.5,66.67,43.33,False,Python,"Large Language Models, Natural Language Processing",Pandas,Azure,0.2618,26.18,36.47,Very Low,LOW PRIORITY
648,148,JOB-2026-00148,Java Developer,Open,4,4.0,Contract,Remote,52472.0,103028.0,25.0,33.33,27.08,100.0,41.66,False,PostgreSQL,"Kubernetes, React, Spring Boot",GitHub,".NET, Vue.js",0.2866,28.66,36.46,Very Low,LOW PRIORITY
649,238,JOB-2026-00238,ML Engineer,Filled,5,4.0,Contract,Hybrid,52670.0,75666.0,33.33,25.0,31.25,80.0,41.0,False,Python,"Docker, OpenAI API",Statistics,"Generative AI, LangChain, Large Language Models",0.2962,29.62,36.45,Very Low,LOW PRIORITY
650,418,JOB-2026-00418,Data Scientist,Filled,8,4.0,Contract-to-Hire,Onsite,115080.0,153773.0,33.33,33.33,33.33,50.0,36.66,False,Python,"Generative AI, LangChain",NumPy,"Natural Language Processing, OpenAI API",0.3599,35.99,36.39,Very Low,LOW PRIORITY
651,152,JOB-2026-00152,Business Analyst,Closed,5,4.0,Contract-to-Hire,Remote,69980.0,91010.0,25.0,33.33,27.08,80.0,37.66,False,Excel,"Business Analysis, Project Management, Scrum",SQL,"Agile, Salesforce",0.3448,34.48,36.39,Very Low,LOW PRIORITY
652,557,JOB-2026-00557,Data Scientist,Open,5,4.0,Full-time,Hybrid,57180.0,98018.0,0.0,100.0,25.0,80.0,36.0,False,,Generative AI,"AWS, NumPy, Pandas",,0.3687,36.87,36.35,Very Low,LOW PRIORITY
653,627,JOB-2026-00627,Full Stack Developer,Open,7,4.0,Contract,Hybrid,95473.0,126164.0,33.33,33.33,33.33,57.14,38.09,False,SQL,"Docker, Spring Boot",MySQL,"FastAPI, MongoDB",0.3343,33.43,36.23,Very Low,LOW PRIORITY
654,268,JOB-2026-00268,Senior Java Developer,Open,7,4.0,Contract-to-Hire,Onsite,70966.0,116492.0,33.33,50.0,37.5,57.14,41.43,False,SQL,"C#, Kubernetes","Git, PostgreSQL","C++, Terraform",0.2836,28.36,36.2,Very Low,LOW PRIORITY
655,625,JOB-2026-00625,Business Analyst,Closed,3,4.0,Full-time,Hybrid,31704.0,61109.0,0.0,60.0,15.0,100.0,32.0,False,,Business Analysis,"Power BI, SQL, Tableau","Agile, Project Management",0.4225,42.25,36.1,Very Low,LOW PRIORITY
656,666,JOB-2026-00666,AI Engineer,Filled,7,4.0,Contract-to-Hire,Remote,71694.0,126818.0,33.33,33.33,33.33,57.14,38.09,False,Machine Learning,"Generative AI, OpenAI API",Python,"FastAPI, PySpark",0.3291,32.91,36.02,Very Low,LOW PRIORITY
657,367,JOB-2026-00367,Senior Java Developer,Closed,6,4.0,Contract-to-Hire,Remote,89298.0,148144.0,50.0,0.0,37.5,66.67,43.33,False,Python,Spring Boot,,"Angular, Jenkins, Kubernetes",0.2499,24.99,35.99,Very Low,LOW PRIORITY
658,72,JOB-2026-00072,AI Engineer,On Hold,8,4.0,Full-time,Hybrid,119128.0,140527.0,33.33,50.0,37.5,50.0,40.0,False,SQL,"Generative AI, OpenAI API",Git,Azure,0.299,29.9,35.96,Very Low,LOW PRIORITY
659,910,JOB-2026-00910,AI Engineer,Closed,4,4.0,Contract,Remote,59240.0,90417.0,0.0,100.0,25.0,100.0,40.0,False,,"Natural Language Processing, OpenAI API",Pandas,,0.2989,29.89,35.96,Very Low,LOW PRIORITY
660,437,JOB-2026-00437,Java Developer,Open,5,4.0,Contract,Onsite,67370.0,101412.0,33.33,25.0,31.25,80.0,41.0,False,Python,".NET, React",PostgreSQL,"CSS, JavaScript, MongoDB",0.284,28.4,35.96,Very Low,LOW PRIORITY
661,456,JOB-2026-00456,DevOps Engineer,Filled,5,4.0,Full-time,Remote,70330.0,96244.0,33.33,50.0,37.5,80.0,46.0,False,Python,"Azure, Kubernetes","AWS, GitHub","Docker, Java",0.2084,20.84,35.94,Very Low,LOW PRIORITY
662,130,JOB-2026-00130,Full Stack Developer,Open,6,4.0,Contract-to-Hire,Hybrid,69798.0,108622.0,33.33,33.33,33.33,66.67,40.0,False,Git,"Docker, Kubernetes",SQL,"FastAPI, Terraform",0.298,29.8,35.92,Very Low,LOW PRIORITY
663,818,JOB-2026-00818,ML Engineer,Closed,6,4.0,Contract-to-Hire,Hybrid,86154.0,122473.0,50.0,0.0,37.5,66.67,43.33,False,Git,FastAPI,,"Generative AI, LangChain",0.247,24.7,35.88,Very Low,LOW PRIORITY
664,61,JOB-2026-00061,AI Engineer,Filled,8,4.0,Contract-to-Hire,Remote,85920.0,134360.0,33.33,66.67,41.66,50.0,43.33,False,Statistics,"LangChain, Natural Language Processing","Machine Learning, Pandas",Kubernetes,0.2469,24.69,35.87,Very Low,LOW PRIORITY
665,885,JOB-2026-00885,Data Scientist,Closed,5,4.0,Contract,Onsite,68920.0,102069.0,0.0,100.0,25.0,80.0,36.0,False,,"Docker, Generative AI, Natural Language Processing","Git, Pandas",,0.3548,35.48,35.79,Very Low,LOW PRIORITY
666,999,JOB-2026-00999,AI Engineer,Closed,8,4.0,Contract-to-Hire,Onsite,91824.0,139209.0,50.0,0.0,37.5,50.0,40.0,False,Python,FastAPI,,"Kubernetes, Natural Language Processing, OpenAI API",0.2942,29.42,35.77,Very Low,LOW PRIORITY
667,831,JOB-2026-00831,AI Engineer,Open,7,4.0,Full-time,Onsite,90335.0,148139.0,25.0,66.67,35.42,57.14,39.76,False,Python,"LangChain, Large Language Models, OpenAI API","Machine Learning, Pandas",PySpark,0.297,29.7,35.74,Very Low,LOW PRIORITY
668,682,JOB-2026-00682,Full Stack Developer,Filled,5,4.0,Contract,Remote,65145.0,91555.0,40.0,0.0,30.0,80.0,40.0,False,"Git, PostgreSQL","Django, Java, Kubernetes",,"C#, Spring Boot",0.2935,29.35,35.74,Very Low,LOW PRIORITY
669,136,JOB-2026-00136,DevOps Engineer,Closed,8,4.0,Full-time,Remote,94312.0,130529.0,33.33,75.0,43.75,50.0,45.0,False,AWS,"Azure, Docker","Git, Python, SQL",Java,0.2184,21.84,35.74,Very Low,LOW PRIORITY
670,673,JOB-2026-00673,Business Analyst,On Hold,2,4.0,Full-time,Remote,24670.0,45838.0,25.0,0.0,18.75,100.0,35.0,False,Power BI,"Agile, Business Analysis, Salesforce",,Scrum,0.3659,36.59,35.64,Very Low,LOW PRIORITY
671,106,JOB-2026-00106,Java Developer,Filled,6,4.0,Full-time,Onsite,81378.0,119371.0,50.0,0.0,37.5,66.67,43.33,False,Python,React,,CSS,0.2396,23.96,35.58,Very Low,LOW PRIORITY
672,330,JOB-2026-00330,Full Stack Developer,Open,4,4.0,Contract-to-Hire,Remote,55996.0,113759.0,33.33,0.0,25.0,100.0,40.0,False,SQL,"JavaScript, React",,"FastAPI, HTML",0.2882,28.82,35.53,Very Low,LOW PRIORITY
673,35,JOB-2026-00035,Senior Java Developer,Filled,8,4.0,Contract-to-Hire,Remote,81896.0,127380.0,33.33,50.0,37.5,50.0,40.0,False,Git,"Java, JavaScript","GitHub, Python","Oracle, SQL Server",0.2881,28.81,35.52,Very Low,LOW PRIORITY
674,38,JOB-2026-00038,AI Engineer,On Hold,6,4.0,Contract-to-Hire,Remote,72594.0,116769.0,25.0,50.0,31.25,66.67,38.33,False,SQL,"Large Language Models, Natural Language Processing, OpenAI API","Machine Learning, Pandas","LangChain, SAP",0.3099,30.99,35.39,Very Low,LOW PRIORITY
675,69,JOB-2026-00069,Business Analyst,Closed,3,4.0,Contract-to-Hire,Hybrid,31551.0,81977.0,0.0,50.0,12.5,100.0,30.0,False,,Scrum,Tableau,Salesforce,0.4327,43.27,35.31,Very Low,LOW PRIORITY
676,507,JOB-2026-00507,AI Engineer,Open,8,4.0,Contract-to-Hire,Remote,117976.0,167089.0,50.0,0.0,37.5,50.0,40.0,False,Python,OpenAI API,,Large Language Models,0.2821,28.21,35.28,Very Low,LOW PRIORITY
677,828,JOB-2026-00828,Senior Java Developer,Closed,5,4.0,Contract,Hybrid,70650.0,112084.0,33.33,0.0,33.33,80.0,42.66,False,Python,".NET, Node.js",,,0.2409,24.09,35.23,Very Low,LOW PRIORITY
678,489,JOB-2026-00489,ML Engineer,Open,6,4.0,Full-time,Onsite,67794.0,99244.0,50.0,0.0,37.5,66.67,43.33,False,Pandas,LangChain,,Kubernetes,0.2306,23.06,35.22,Very Low,LOW PRIORITY
679,744,JOB-2026-00744,DevOps Engineer,Closed,8,4.0,Contract,Onsite,94032.0,114241.0,25.0,100.0,43.75,50.0,45.0,False,Python,"Azure, Docker, Jenkins","GitHub, Google Cloud",,0.2044,20.44,35.18,Very Low,LOW PRIORITY
680,450,JOB-2026-00450,ML Engineer,Open,4,4.0,Full-time,Hybrid,58560.0,113363.0,25.0,0.0,25.0,100.0,40.0,False,Machine Learning,"Azure, Kubernetes, OpenAI API",,,0.2774,27.74,35.1,Very Low,LOW PRIORITY
681,143,JOB-2026-00143,DevOps Engineer,Filled,5,4.0,Contract-to-Hire,Remote,59590.0,117345.0,50.0,0.0,37.5,80.0,46.0,False,AWS,Azure,,"Docker, Terraform",0.1862,18.62,35.05,Very Low,LOW PRIORITY
682,935,JOB-2026-00935,AI Engineer,Filled,4,4.0,Contract-to-Hire,Onsite,54676.0,74803.0,0.0,100.0,25.0,100.0,40.0,False,,LangChain,"Python, SQL",,0.2746,27.46,34.98,Very Low,LOW PRIORITY
683,30,JOB-2026-00030,Business Analyst,Filled,2,4.0,Full-time,Remote,27460.0,74620.0,25.0,0.0,18.75,100.0,35.0,False,Excel,"Agile, Project Management, Terraform",,"Business Analysis, PMP, Salesforce, Scrum",0.3477,34.77,34.91,Very Low,LOW PRIORITY
684,37,JOB-2026-00037,DevOps Engineer,Open,3,4.0,Contract-to-Hire,Onsite,38598.0,73292.0,40.0,0.0,30.0,100.0,44.0,False,"Git, Python","Azure, Docker, Terraform",,"Java, Kubernetes, SQL Server",0.2125,21.25,34.9,Very Low,LOW PRIORITY
685,42,JOB-2026-00042,Data Scientist,Filled,6,4.0,Contract,Hybrid,70422.0,113675.0,33.33,0.0,25.0,66.67,33.33,False,Excel,"FastAPI, Large Language Models",,"Azure, OpenAI API",0.369,36.9,34.76,Very Low,LOW PRIORITY
686,709,JOB-2026-00709,DevOps Engineer,Closed,6,4.0,Contract-to-Hire,Hybrid,69342.0,102939.0,50.0,0.0,37.5,66.67,43.33,False,SQL,Terraform,,Jenkins,0.2173,21.73,34.69,Very Low,LOW PRIORITY
687,226,JOB-2026-00226,Data Scientist,Filled,3,4.0,Contract-to-Hire,Onsite,37644.0,90857.0,25.0,0.0,18.75,100.0,35.0,False,Python,"FastAPI, Generative AI, Large Language Models",,"Azure, Docker, Kubernetes",0.3399,33.99,34.6,Very Low,LOW PRIORITY
688,798,JOB-2026-00798,Java Developer,Open,5,4.0,Contract-to-Hire,Remote,69140.0,91077.0,25.0,50.0,31.25,80.0,41.0,False,Python,"Docker, JavaScript, React",Git,MongoDB,0.2501,25.01,34.6,Very Low,LOW PRIORITY
689,270,JOB-2026-00270,Data Scientist,Open,5,4.0,Full-time,Remote,65280.0,86010.0,0.0,80.0,20.0,80.0,32.0,False,,Large Language Models,"Git, Machine Learning, Pandas, SQL",FastAPI,0.3845,38.45,34.58,Very Low,LOW PRIORITY
690,983,JOB-2026-00983,Data Scientist,Open,4,4.0,Full-time,Hybrid,43052.0,88210.0,0.0,66.67,16.67,100.0,33.34,False,,"LangChain, Large Language Models, OpenAI API","AWS, NumPy",Generative AI,0.3636,36.36,34.55,Very Low,LOW PRIORITY
691,470,JOB-2026-00470,ML Engineer,Open,6,4.0,Full-time,Hybrid,72960.0,126840.0,33.33,25.0,31.25,66.67,38.33,False,NumPy,"Generative AI, Natural Language Processing",Statistics,"FastAPI, LangChain, OpenAI API",0.2882,28.82,34.53,Very Low,LOW PRIORITY
692,260,JOB-2026-00260,Senior Java Developer,Filled,8,4.0,Full-time,Onsite,107296.0,147786.0,50.0,0.0,37.5,50.0,40.0,False,"Python, SQL","C#, Docker",,"Angular, Django",0.2584,25.84,34.34,Very Low,LOW PRIORITY
693,894,JOB-2026-00894,AI Engineer,Closed,8,4.0,Contract-to-Hire,Remote,88552.0,140447.0,50.0,0.0,37.5,50.0,40.0,False,AWS,LangChain,,OpenAI API,0.2582,25.82,34.33,Very Low,LOW PRIORITY
694,628,JOB-2026-00628,DevOps Engineer,Closed,6,4.0,Full-time,Onsite,66966.0,87045.0,33.33,50.0,37.5,66.67,43.33,False,Python,"Jenkins, Terraform","GitHub, Google Cloud","Docker, Java",0.2084,20.84,34.33,Very Low,LOW PRIORITY
695,21,JOB-2026-00021,ML Engineer,Closed,8,4.0,Contract-to-Hire,Onsite,112016.0,148473.0,20.0,66.67,31.67,50.0,35.34,False,Statistics,"LangChain, Large Language Models, OpenAI API, PySpark","Data Analysis, Machine Learning",Kubernetes,0.3279,32.79,34.32,Very Low,LOW PRIORITY
696,925,JOB-2026-00925,Data Scientist,Filled,4,4.0,Contract-to-Hire,Hybrid,56400.0,97336.0,0.0,66.67,16.67,100.0,33.34,False,,Generative AI,"AWS, Python",LangChain,0.3568,35.68,34.28,Very Low,LOW PRIORITY
697,663,JOB-2026-00663,Senior Java Developer,Open,7,4.0,Contract-to-Hire,Onsite,72961.0,110981.0,0.0,100.0,25.0,57.14,31.43,False,,"Azure, PySpark",PostgreSQL,,0.385,38.5,34.26,Very Low,LOW PRIORITY
698,298,JOB-2026-00298,Business Analyst,Open,4,4.0,Contract,Hybrid,56080.0,88064.0,0.0,50.0,12.5,100.0,30.0,False,,"Business Analysis, Project Management, Scrum","Excel, Tableau","PMP, Salesforce",0.405,40.5,34.2,Very Low,LOW PRIORITY
699,485,JOB-2026-00485,Full Stack Developer,Closed,8,4.0,Full-time,Hybrid,117920.0,176968.0,33.33,0.0,33.33,50.0,36.66,False,SQL,"Docker, Spring Boot",,,0.3042,30.42,34.16,Very Low,LOW PRIORITY
700,584,JOB-2026-00584,Data Scientist,Closed,3,4.0,Contract-to-Hire,Hybrid,43464.0,89172.0,0.0,66.67,16.67,100.0,33.34,False,,Generative AI,"NumPy, Statistics",Azure,0.3498,34.98,34.0,Very Low,LOW PRIORITY
701,875,JOB-2026-00875,DevOps Engineer,Open,7,4.0,Contract,Onsite,92603.0,148410.0,40.0,0.0,40.0,57.14,43.43,False,"Git, Google Cloud","Azure, Jenkins, Kubernetes",,,0.198,19.8,33.98,Very Low,LOW PRIORITY
702,163,JOB-2026-00163,ML Engineer,On Hold,6,4.0,Full-time,Hybrid,89646.0,122809.0,25.0,33.33,27.08,66.67,35.0,False,Machine Learning,"Docker, Large Language Models, OpenAI API",Statistics,"FastAPI, PySpark",0.3241,32.41,33.96,Very Low,LOW PRIORITY
703,633,JOB-2026-00633,AI Engineer,On Hold,8,4.0,Full-time,Onsite,85712.0,121125.0,33.33,50.0,37.5,50.0,40.0,False,SQL,"Azure, LangChain",NumPy,Natural Language Processing,0.2488,24.88,33.95,Very Low,LOW PRIORITY
704,629,JOB-2026-00629,Data Scientist,Filled,3,4.0,Full-time,Hybrid,35517.0,62184.0,0.0,66.67,16.67,100.0,33.34,False,,"Docker, Generative AI","Machine Learning, Statistics",Natural Language Processing,0.3474,34.74,33.9,Very Low,LOW PRIORITY
705,360,JOB-2026-00360,Senior Java Developer,Filled,10,4.0,Contract-to-Hire,Remote,104580.0,158729.0,50.0,0.0,37.5,40.0,38.0,False,PostgreSQL,MongoDB,,"C++, Django, React, Spring Boot, Terraform",0.2769,27.69,33.88,Very Low,LOW PRIORITY
706,879,JOB-2026-00879,Business Analyst,On Hold,2,4.0,Full-time,Remote,20740.0,65741.0,0.0,50.0,12.5,100.0,30.0,False,,"Business Analysis, Project Management, Scrum",Tableau,Salesforce,0.3956,39.56,33.82,Very Low,LOW PRIORITY
707,975,JOB-2026-00975,Data Scientist,Filled,8,4.0,Contract-to-Hire,Remote,87200.0,123467.0,25.0,33.33,27.08,50.0,31.66,False,Machine Learning,"Generative AI, Large Language Models, OpenAI API",Statistics,"FastAPI, LangChain",0.3704,37.04,33.81,Very Low,LOW PRIORITY
708,188,JOB-2026-00188,ML Engineer,Closed,9,4.0,Contract-to-Hire,Remote,91971.0,131739.0,50.0,0.0,37.5,44.44,38.89,False,NumPy,Generative AI,,"Azure, FastAPI, Kubernetes, LangChain",0.2606,26.06,33.76,Very Low,LOW PRIORITY
709,964,JOB-2026-00964,Java Developer,Filled,3,4.0,Contract,Remote,33726.0,55230.0,0.0,100.0,25.0,100.0,40.0,False,,".NET, CSS, Node.js",Python,,0.2433,24.33,33.73,Very Low,LOW PRIORITY
710,947,JOB-2026-00947,Data Scientist,Filled,3,4.0,Full-time,Hybrid,37134.0,96529.0,0.0,50.0,12.5,100.0,30.0,False,,"Generative AI, LangChain, Natural Language Processing","NumPy, SQL","Docker, FastAPI",0.3929,39.29,33.72,Very Low,LOW PRIORITY
711,984,JOB-2026-00984,Data Scientist,On Hold,6,4.0,Full-time,Onsite,86886.0,144122.0,20.0,50.0,27.5,66.67,35.33,False,Machine Learning,"Docker, Kubernetes, Large Language Models, Natural Language Processing",Git,Azure,0.3131,31.31,33.72,Very Low,LOW PRIORITY
712,938,JOB-2026-00938,Data Scientist,Open,3,4.0,Contract-to-Hire,Onsite,38439.0,91623.0,0.0,50.0,12.5,100.0,30.0,False,,Natural Language Processing,"NumPy, SQL","FastAPI, Kubernetes",0.3927,39.27,33.71,Very Low,LOW PRIORITY
713,192,JOB-2026-00192,Data Scientist,Closed,3,4.0,Full-time,Onsite,30309.0,59301.0,0.0,50.0,12.5,100.0,30.0,False,,"LangChain, OpenAI API",SQL,FastAPI,0.3924,39.24,33.7,Very Low,LOW PRIORITY
714,907,JOB-2026-00907,AI Engineer,Filled,8,4.0,Contract,Onsite,88120.0,113086.0,50.0,0.0,37.5,50.0,40.0,False,Machine Learning,Azure,,Docker,0.2419,24.19,33.68,Very Low,LOW PRIORITY
715,446,JOB-2026-00446,Business Analyst,On Hold,2,4.0,Contract,Hybrid,25590.0,70531.0,0.0,50.0,12.5,100.0,30.0,False,,Project Management,"Excel, Tableau","Salesforce, Scrum",0.3885,38.85,33.54,Very Low,LOW PRIORITY
716,338,JOB-2026-00338,DevOps Engineer,Open,8,4.0,Contract-to-Hire,Remote,86520.0,127193.0,20.0,100.0,40.0,50.0,42.0,False,Git,"Azure, Docker, Jenkins, Terraform","GitHub, SQL",,0.2011,20.11,33.24,Very Low,LOW PRIORITY
717,677,JOB-2026-00677,Data Scientist,Closed,7,4.0,Contract-to-Hire,Onsite,93695.0,142975.0,0.0,100.0,25.0,57.14,31.43,False,,"Docker, FastAPI",Statistics,,0.3592,35.92,33.23,Very Low,LOW PRIORITY
718,932,JOB-2026-00932,Senior Java Developer,Open,10,4.0,Contract,Onsite,101830.0,141324.0,50.0,0.0,37.5,40.0,38.0,False,SQL,Docker,,Spring Boot,0.2608,26.08,33.23,Very Low,LOW PRIORITY
719,967,JOB-2026-00967,Full Stack Developer,Closed,6,4.0,Contract,Onsite,85752.0,128184.0,28.57,0.0,28.57,66.67,36.19,False,"Git, SQL","Angular, FastAPI, Java, JavaScript, Node.js",,,0.2841,28.41,33.08,Very Low,LOW PRIORITY
720,905,JOB-2026-00905,Data Scientist,Open,3,4.0,Full-time,Remote,32250.0,52501.0,0.0,50.0,12.5,100.0,30.0,False,,"LangChain, Natural Language Processing","AWS, Pandas","Kubernetes, PySpark",0.3734,37.34,32.94,Very Low,LOW PRIORITY
721,596,JOB-2026-00596,DevOps Engineer,Closed,7,4.0,Contract,Hybrid,79401.0,126905.0,50.0,0.0,37.5,57.14,41.43,False,SQL,Kubernetes,,Terraform,0.2021,20.21,32.94,Very Low,LOW PRIORITY
722,544,JOB-2026-00544,Java Developer,Filled,6,4.0,Full-time,Onsite,82188.0,122153.0,20.0,50.0,27.5,66.67,35.33,False,PostgreSQL,"Angular, Jenkins, Kubernetes, SQL Server",Git,C#,0.2929,29.29,32.91,Very Low,LOW PRIORITY
723,460,JOB-2026-00460,Senior Java Developer,Closed,5,4.0,Contract-to-Hire,Hybrid,61220.0,86469.0,0.0,80.0,20.0,80.0,32.0,False,,Oracle,"GitHub, PostgreSQL, Python, SQL",Node.js,0.3422,34.22,32.89,Very Low,LOW PRIORITY
724,965,JOB-2026-00965,ML Engineer,Open,7,4.0,Full-time,Hybrid,77140.0,103410.0,20.0,50.0,27.5,57.14,33.43,False,SQL,"FastAPI, Generative AI, Natural Language Processing, OpenAI API",Machine Learning,Docker,0.3202,32.02,32.87,Very Low,LOW PRIORITY
725,44,JOB-2026-00044,DevOps Engineer,Open,5,4.0,Contract,Hybrid,64410.0,114146.0,42.86,0.0,32.14,80.0,41.71,False,"AWS, Git, GitHub","Azure, Kubernetes, Project Management, Terraform",,Jenkins,0.1961,19.61,32.87,Very Low,LOW PRIORITY
726,156,JOB-2026-00156,Data Scientist,Open,8,4.0,Contract-to-Hire,Onsite,106096.0,131138.0,0.0,100.0,25.0,50.0,30.0,False,,FastAPI,"Machine Learning, Python",,0.3707,37.07,32.83,Very Low,LOW PRIORITY
727,887,JOB-2026-00887,Java Developer,Open,4,4.0,Full-time,Remote,41256.0,70659.0,16.67,0.0,16.67,100.0,33.34,False,PostgreSQL,".NET, Django, FastAPI, Kubernetes, Node.js",,,0.318,31.8,32.72,Very Low,LOW PRIORITY
728,157,JOB-2026-00157,DevOps Engineer,Filled,8,4.0,Full-time,Hybrid,102664.0,126183.0,33.33,50.0,37.5,50.0,40.0,False,Google Cloud,"Docker, Kubernetes","GitHub, Python","Azure, Terraform",0.2161,21.61,32.64,Very Low,LOW PRIORITY
729,904,JOB-2026-00904,Business Analyst,Filled,2,4.0,Contract-to-Hire,Hybrid,22558.0,80749.0,0.0,50.0,12.5,100.0,30.0,False,,Salesforce,"Excel, SQL","Agile, Business Analysis",0.3654,36.54,32.62,Very Low,LOW PRIORITY
730,881,JOB-2026-00881,Senior Java Developer,Open,8,4.0,Contract-to-Hire,Hybrid,98224.0,130642.0,50.0,0.0,37.5,50.0,40.0,False,Git,C#,,Angular,0.2145,21.45,32.58,Very Low,LOW PRIORITY
731,480,JOB-2026-00480,DevOps Engineer,Open,3,4.0,Contract,Onsite,32799.0,83134.0,0.0,100.0,25.0,100.0,40.0,False,,Docker,"Git, GitHub, Google Cloud",,0.2108,21.08,32.43,Very Low,LOW PRIORITY
